Target,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12
0,9.87059621975343,-5.81080976283965,4.57092487481191,10.9468391353103,-7.77727199376223,11.6129289573656,-10.8662614723424,5.29199790173979,-0.196117313303719,-8.01894200870223,3.57555907641138,-3.72510985017232
1,5.29710615523267,-2.64659568750486,3.07594666820812,8.98735320043074,-7.37500079079977,10.6216331244893,-10.1401605868527,4.72063415065753,0.010821875481048,-2.64920774956849,3.71479685886771,-5.03561964201934
0,6.70217862365828,-5.18110941434778,2.67462672894322,8.18095254313572,-8.40121684230743,10.6129683045283,-8.53235432385983,6.20207136350634,-0.005924974556675,-3.50116357230959,3.75677354200558,-5.52735243315533
1,10.3729265364852,-8.23262853338758,3.29438978981136,7.45152693034745,-8.98194826592388,10.6131937220512,-10.7406736956146,4.09562083807233,0.419022889789719,-4.33557749411918,2.9686837904378,-6.89419467294827
0,3.83802789589249,-1.34926873453648,0.573013552947676,4.77876889376833,-6.47392563223426,11.2226781311556,-11.3754070231632,5.5725246400604,-0.285358566152141,-2.77100289962948,4.02002057972255,-5.09396340360443
1,2.85881624546785,-4.43172346120665,8.06838417233358,-1.13635843913181,4.26353363951354,1.28829535435273,-5.33594723917269,6.57102983844605,-8.07592967517483,9.23884177967193,-5.61157759177579,1.58377616304257
0,1.19775803507661,-1.75735781746674,1.03958394508396,6.85834162517507,-6.74816535065418,10.623024737764,-10.4197257266899,4.48194521570318,-0.906224771460166,-2.54519960287292,2.32866850915387,-3.60101707400687
1,10.0864954864277,-5.60469261935669,1.58216812292235,9.9409734616906,-7.33686854735209,12.2787657884458,-8.95808564907244,2.78865704777436,1.01719166351219,-4.13505215500491,3.94202694886579,-3.43977986903016
0,2.56959638264351,-3.62369715447761,1.04215577646989,8.71862979700536,-5.33403206433587,9.7169299516787,-9.9047033315852,5.03773245355617,-0.546763956225382,-5.05100548446547,2.63686977504503,-4.92707531229878
1,3.4656882548621,-3.98965008160792,1.93096791304405,5.46496622404379,-2.01752143990753,9.01034317897339,-8.14526707732222,7.52522905034982,-5.21598093091405,2.10809423834273,2.17808482013764,-3.04250288034221
